date,imputed_level,lower_95,upper_95
2023-02-23,18.719247238360836,18.67454885286096,19.092374851902832
2023-07-06,18.106187886304834,17.632895507135842,18.10849206297781
2023-07-13,17.972751679925558,17.588907313962572,18.076583388166306
2023-07-20,17.931591392543346,17.619159572102745,18.12246315559142
2023-07-27,18.009880691897674,17.75554108802382,18.217770483524916
2024-06-13,18.51962078946105,18.20467234242548,18.61598179864775
2024-07-04,18.306152257984547,17.988192282430553,18.403012601435663
2024-07-18,18.169160692054444,17.69650489124091,18.17082829030654
2024-07-25,18.095764729885065,17.7148864321458,18.196630369484257
2024-08-01,18.001690931905944,17.700879713712883,18.180942092974195
2024-08-15,17.748623876059707,17.5639480640665,18.000392302062004
2024-08-29,17.52618990555731,17.53444898293073,17.964725375299867
2024-11-21,18.40013915428501,18.113833790043273,18.516752383676867
2024-12-05,18.446345075720625,18.181126178133088,18.58371827989296
2024-12-19,18.62121349683416,18.296543131927677,18.727296423891765
2024-12-26,18.664762461444152,18.32701344052368,18.753022420889884
2025-01-16,18.876720158808006,18.606807465393636,19.04552217157388
2025-01-23,18.96827965663236,18.49586778218741,18.969703328515877
2025-02-06,18.939070992125906,18.63670817556938,19.11987375155762
2025-02-13,18.873607638639818,18.605888379307387,19.09487708601346
2025-02-20,18.806540542072028,18.593175854426097,19.08699784372705
2025-02-27,18.73998283764957,18.563528903104043,19.049640222631538
2025-03-06,18.670461054389214,18.646888577076613,19.140828078817794
2025-03-13,18.616634385995205,18.56422994770275,19.045263771256593
2025-03-20,18.56111486478565,18.48317947971194,18.96747948439185
2025-03-27,18.506832424423667,18.452006968018033,18.929971093356144
2025-04-03,18.449777061771254,18.334979600068987,18.812119771332316
2025-04-10,18.386358714585253,18.303190185359018,18.777997907365712
2025-04-17,18.31797814197629,18.161093278055862,18.627238853930894
2025-04-24,18.225843867028196,18.165675213510482,18.598111436816964
2025-05-08,18.117748591420927,17.939731031689906,18.34335386891596
